sentence_id,dependent_id,dependent_text,deprel,head_id,head_text
8891,8,he,nsubj,9,lent
8891,10,you,obj,9,lent
8891,11,when,advmod,14,hungry
8891,12,you,nsubj,14,hungry
8891,13,were,cop,14,hungry
8891,14,hungry,advcl,9,lent
8891,15,?,punct,9,lent
8892,1,Marry,discourse,4,wanted
8892,2,",",punct,1,Marry
8892,3,I,nsubj,4,wanted
8892,5,it,obj,4,wanted
8892,6,.,punct,4,wanted
8893,2,thou,obj,1,Take
8893,3,this,det,4,noble
8893,4,noble,obj,1,Take
8893,5,.,punct,1,Take
8894,2,to,obl,1,Go
8894,3,!,punct,1,Go
8895,1,You,nsubj,2,spent
8895,3,most,obj,2,spent
8895,4,of,case,5,it
8895,5,it,nmod,3,most
8895,6,in,case,10,bed
8895,7,Georgina,nmod:poss,10,bed
8895,8,Johnson,flat,7,Georgina
8895,9,’s,case,7,Georgina
8895,10,bed,obl,2,spent
8895,11,",",punct,14,daughter
8895,12,clergyman,nmod:poss,14,daughter
8895,13,’s,case,12,clergyman
8895,14,daughter,appos,10,bed
8895,15,.,punct,2,spent
8896,2,of,case,3,inwit
8896,3,inwit,nmod,1,Agenbite
8896,4,.,punct,1,Agenbite
8897,1,Do,aux,3,intend
8897,2,you,nsubj,3,intend
8897,4,to,mark,5,pay
8897,5,pay,xcomp,3,intend
8897,6,it,obj,5,pay
8897,7,back,compound:prt,5,pay
8897,8,?,punct,3,intend
8898,1,O,discourse,3,yes
8898,2,",",punct,1,O
8898,4,.,punct,1,O
8899,2,?,punct,1,When
8900,2,?,punct,1,Now
8901,2,...,punct,1,Well
8902,2,.,punct,1,No
8903,2,",",punct,3,then
8903,3,then,advmod,1,When
8903,4,?,punct,1,When
8904,1,I,nsubj,2,paid
8904,3,my,nmod:poss,4,way
8904,4,way,obj,2,paid
8904,5,.,punct,2,paid
8905,1,I,nsubj,2,paid
8905,3,my,nmod:poss,4,way
8905,4,way,obj,2,paid
8905,5,.,punct,2,paid
8906,2,on,advmod,1,Steady
8906,3,.,punct,1,Steady
8907,1,He,nsubj,6,water
8907,2,’s,cop,6,water
8907,3,from,case,6,water
8907,4,beyant,compound,6,water
8907,5,Boyne,compound,6,water
8907,7,.,punct,6,water
8908,1,The,det,3,corner
8908,2,northeast,compound,3,corner
8908,4,.,punct,3,corner
8909,1,You,nsubj,2,owe
8909,3,it,obj,2,owe
8909,4,.,punct,2,owe
8910,2,.,punct,1,Wait
8911,1,Five,nummod,2,months
8911,3,.,punct,2,months
8912,1,Molecules,nsubj,3,change
8912,2,all,det,1,Molecules
8912,4,.,punct,3,change
8913,1,I,nsubj,3,other
8913,2,am,cop,3,other
8913,4,I,nsubj,3,other
8913,5,now,advmod,3,other
8913,6,.,punct,3,other
8914,1,Other,nsubj,3,got
8914,2,I,nsubj,3,got
8914,4,pound,obj,3,got
8914,5,.,punct,3,got
8915,2,.,punct,1,Buzz
8916,2,.,punct,1,Buzz
8917,1,But,cc,13,memory
8917,2,I,nsubj,13,memory
8917,3,",",punct,4,entelechy
8917,4,entelechy,amod,2,I
8917,5,",",punct,6,form
8917,6,form,appos,2,I
8917,7,of,case,8,forms
8917,8,forms,nmod,6,form
8917,9,",",punct,2,I
8917,10,am,cop,13,memory
8917,11,I,nsubj,13,memory
8917,12,by,case,13,memory
8917,14,because,mark,17,forms
8917,15,under,case,17,forms
8917,16,everchanging,amod,17,forms
8917,17,forms,advcl,13,memory
8917,18,.,punct,13,memory
8918,1,I,nsubj,3,sinned
8918,2,that,nsubj,3,sinned
8918,4,and,cc,5,prayed
8918,5,prayed,conj,3,sinned
8918,6,and,cc,7,fasted
8918,7,fasted,conj,3,sinned
8918,8,.,punct,3,sinned
8919,1,A,det,2,child
8919,2,child,nsubj,4,saved
8919,3,Conmee,appos,2,child
8919,5,from,case,6,pandies
8919,6,pandies,obl,4,saved
8919,7,.,punct,4,saved
8920,1,I,reparandum,7,I
8920,2,",",punct,3,I
8920,3,I,conj,1,I
8920,4,and,cc,5,I
8920,5,I,conj,1,I
8920,6,.,punct,1,I
8920,8,.,punct,7,I
8922,1,—,punct,4,mean
8922,2,Do,aux,4,mean
8922,3,you,nsubj,4,mean
8922,5,to,mark,6,fly
8922,6,fly,xcomp,4,mean
8922,7,in,case,9,face
8922,8,the,det,9,face
8922,9,face,obl,6,fly
8922,10,of,case,12,tradition
8922,11,the,det,12,tradition
8922,12,tradition,nmod,9,face
8922,13,of,case,15,centuries
8922,14,three,nummod,15,centuries
8922,15,centuries,nmod,12,tradition
8922,16,?,punct,4,mean
8923,1,John,nmod:poss,5,voice
8923,2,Eglinton,flat,1,John
8923,3,’s,case,1,John
8923,4,carping,compound,5,voice
8923,5,voice,nsubj,6,asked
8923,7,.,punct,6,asked
8924,1,Her,nmod:poss,2,ghost
8924,2,ghost,nsubj:pass,7,laid
8924,3,at,case,4,least
8924,4,least,nmod,2,ghost
8924,5,has,aux,7,laid
8924,6,been,aux:pass,7,laid
8924,8,for,case,9,ever
8924,9,ever,obl,7,laid
8924,10,.,punct,7,laid
8925,1,She,nsubj,2,died
8925,3,",",punct,5,literature
8925,4,for,case,5,literature
8925,5,literature,obl,2,died
8925,6,at,case,5,literature
8925,7,least,fixed,6,at
8925,8,",",punct,12,born
8925,9,before,mark,12,born
8925,10,she,nsubj:pass,12,born
8925,11,was,aux:pass,12,born
8925,12,born,advcl,2,died
8925,13,.,punct,2,died
8926,1,—,punct,3,died
8926,2,She,nsubj,3,died
8926,4,",",punct,6,retorted
8926,5,Stephen,nsubj,6,retorted
8926,6,retorted,parataxis,3,died
8926,7,",",punct,9,years
8926,8,sixtyseven,nummod,9,years
8926,9,years,obl:unmarked,13,born
8926,10,after,mark,13,born
8926,11,she,nsubj:pass,13,born
8926,12,was,aux:pass,13,born
8926,13,born,advcl,6,retorted
8926,14,.,punct,3,died
8927,1,She,nsubj,2,saw
8927,3,him,obj,2,saw
8927,4,into,case,9,world
8927,5,and,cc,6,out
8927,6,out,conj,4,into
8927,7,of,case,9,world
8927,8,the,det,9,world
8927,9,world,obl,2,saw
8927,10,.,punct,2,saw
8928,1,She,nsubj,2,took
8928,3,his,nmod:poss,5,embraces
8928,4,first,amod,5,embraces
8928,5,embraces,obj,2,took
8928,6,.,punct,2,took
8929,1,She,nsubj,2,bore
8929,3,his,nmod:poss,4,children
8929,4,children,obj,2,bore
8929,5,and,cc,7,laid
8929,6,she,nsubj,7,laid
8929,7,laid,conj,2,bore
8929,8,pennies,obj,7,laid
8929,9,on,case,11,eyes
8929,10,his,nmod:poss,11,eyes
8929,11,eyes,obl,7,laid
8929,12,to,mark,13,keep
8929,13,keep,advcl,7,laid
8929,14,his,nmod:poss,15,eyelids
8929,15,eyelids,obj,13,keep
8929,16,closed,xcomp,13,keep
8929,17,when,advmod,19,lay
8929,18,he,nsubj,19,lay
8929,19,lay,advcl,16,closed
8929,20,on,case,22,deathbed
8929,21,his,nmod:poss,22,deathbed
8929,22,deathbed,obl,19,lay
8929,23,.,punct,2,bore
8930,1,Mother,nmod:poss,3,deathbed
8930,2,’s,case,1,Mother
8930,4,.,punct,3,deathbed
8931,2,.,punct,1,Candle
8932,1,The,det,3,mirror
8932,2,sheeted,amod,3,mirror
8932,4,.,punct,3,mirror
8933,1,Who,nsubj,7,lies
8933,2,brought,acl:relcl,1,Who
8933,3,me,obj,2,brought
8933,4,into,case,6,world
8933,5,this,det,6,world
8933,6,world,obl,2,brought
8933,8,there,advmod,7,lies
8933,9,",",punct,10,bronzelidded
8933,10,bronzelidded,xcomp,7,lies
8933,11,",",punct,15,flowers
8933,12,under,case,15,flowers
8933,13,few,amod,15,flowers
8933,14,cheap,amod,15,flowers
8933,15,flowers,obl,7,lies
8933,16,.,punct,7,lies
8934,1,_,goeswith,2,Liliata
8934,3,rutilantium,flat,2,Liliata
8934,4,._,punct,2,Liliata
8935,1,I,nsubj,2,wept
8935,3,alone,advmod,2,wept
8935,4,.,punct,2,wept
8936,1,John,nsubj,3,looked
8936,2,Eglinton,flat,1,John
8936,4,in,case,7,glowworm
8936,5,the,det,7,glowworm
8936,6,tangled,amod,7,glowworm
8936,7,glowworm,obl,3,looked
8936,8,of,case,10,lamp
8936,9,his,nmod:poss,10,lamp
8936,10,lamp,nmod,7,glowworm
8936,11,.,punct,3,looked
8937,1,—,punct,4,believes
8937,2,The,det,3,world
8937,3,world,nsubj,4,believes
8937,5,that,mark,7,made
8937,6,Shakespeare,nsubj,7,made
8937,7,made,ccomp,4,believes
8937,8,a,det,9,mistake
8937,9,mistake,obj,7,made
8937,10,",",punct,12,said
8937,11,he,nsubj,12,said
8937,12,said,parataxis,4,believes
8937,13,",",punct,15,got
8937,14,and,cc,15,got
8937,15,got,conj,12,said
8937,16,out,case,18,it
8937,17,of,fixed,16,out
8937,18,it,obl,15,got
8937,19,as,advmod,20,quickly
8937,20,quickly,advmod,15,got
8937,21,and,cc,23,best
8937,22,as,case,23,best
8937,23,best,conj,20,quickly
8937,24,he,nsubj,25,could
8937,25,could,advcl:relcl,23,best
8937,26,.,punct,4,believes
8938,1,—,punct,2,Bosh
8938,3,!,punct,2,Bosh
8939,1,Stephen,nsubj,2,said
8939,3,rudely,advmod,2,said
8939,4,.,punct,2,said
8940,1,A,det,2,man
8940,2,man,nsubj,5,makes
8940,3,of,case,4,genius
8940,4,genius,nmod,2,man
8940,6,no,det,7,mistakes
8940,7,mistakes,obj,5,makes
8940,8,.,punct,5,makes
8941,1,His,nmod:poss,2,errors
8941,2,errors,nsubj,4,volitional
8941,3,are,cop,4,volitional
8941,5,and,cc,8,portals
8941,6,are,cop,8,portals
8941,7,the,det,8,portals
8941,8,portals,conj,4,volitional
8941,9,of,case,10,discovery
8941,10,discovery,nmod,8,portals
8941,11,.,punct,4,volitional
8942,1,Portals,nsubj,4,opened
8942,2,of,case,3,discovery
8942,3,discovery,nmod,1,Portals
8942,5,to,mark,6,let
8942,6,let,advcl,4,opened
8942,7,in,case,10,librarian
8942,8,the,det,10,librarian
8942,9,quaker,compound,10,librarian
8942,10,librarian,obj,6,let
8942,11,",",punct,12,softcreakfooted
8942,12,softcreakfooted,amod,10,librarian
8942,13,",",punct,14,bald
8942,14,bald,conj,10,librarian
8942,15,",",punct,16,eared
8942,16,eared,conj,10,librarian
8942,17,and,cc,18,assiduous
8942,18,assiduous,conj,10,librarian
8942,19,.,punct,4,opened
8943,1,—,punct,14,portal
8943,2,A,det,3,shrew
8943,3,shrew,nsubj,14,portal
8943,4,",",punct,5,John
8943,5,John,appos,3,shrew
8943,6,Eglinton,flat,5,John
8943,7,said,parataxis,14,portal
8943,8,shrewdly,advmod,7,said
8943,9,",",punct,7,said
8943,10,is,cop,14,portal
8943,11,not,advmod,14,portal
8943,12,a,det,14,portal
8943,13,useful,amod,14,portal
8943,15,of,case,16,discovery
8943,16,discovery,nmod,14,portal
8943,17,",",punct,20,imagine
8943,18,one,nsubj,20,imagine
8943,19,should,aux,20,imagine
8943,20,imagine,parataxis,14,portal
8943,21,.,punct,14,portal
8944,1,What,det,3,discovery
8944,2,useful,amod,3,discovery
8944,3,discovery,obj,6,learn
8944,4,did,aux,6,learn
8944,5,Socrates,nsubj,6,learn
8944,7,from,case,8,Xanthippe
8944,8,Xanthippe,obl,6,learn
8944,9,?,punct,6,learn
8945,1,—,punct,2,Dialectic
8945,2,Dialectic,vocative,5,answered
8945,3,",",punct,2,Dialectic
8945,4,Stephen,nsubj,5,answered
8945,6,:,punct,13,bring
8945,7,and,cc,10,mother
8945,8,from,case,10,mother
8945,9,his,nmod:poss,10,mother
8945,10,mother,conj,5,answered
8945,11,how,advmod,10,mother
8945,12,to,mark,13,bring
8945,13,bring,acl,11,how
8945,14,thoughts,obj,13,bring
8945,15,into,case,17,world
8945,16,the,det,17,world
8945,17,world,obl,13,bring
8945,18,.,punct,5,answered
8946,1,What,nsubj,28,know
8946,2,he,nsubj,3,learnt
8946,3,learnt,acl:relcl,1,What
8946,4,from,case,7,wife
8946,5,his,nmod:poss,7,wife
8946,6,other,amod,7,wife
8946,7,wife,obl,3,learnt
8946,8,Myrto,appos,7,wife
8946,9,(,punct,10,_absit
8946,10,_absit,appos,7,wife
8946,11,nomen,flat,10,_absit
8946,12,!_,punct,10,_absit
8946,13,),punct,10,_absit
8946,14,",",punct,17,Epipsychidion
8946,15,Socratididion,nmod:poss,17,Epipsychidion
8946,16,’s,case,15,Socratididion
8946,17,Epipsychidion,appos,7,wife
8946,18,",",punct,1,What
8946,19,no,det,20,man
8946,20,man,nsubj,28,know
8946,21,",",punct,24,woman
8946,22,not,advmod,24,woman
8946,23,a,det,24,woman
8946,24,woman,appos,20,man
8946,25,",",punct,20,man
8946,26,will,aux,28,know
8946,27,ever,advmod,28,know
8946,29,.,punct,28,know
8947,1,But,cc,10,saved
8947,2,neither,det:predet,4,midwife
8947,3,the,det,4,midwife
8947,4,midwife,nmod:poss,6,lore
8947,5,’s,case,4,midwife
8947,6,lore,nsubj,10,saved
8947,7,nor,cc,9,caudlelectures
8947,8,the,det,9,caudlelectures
8947,9,caudlelectures,conj,6,lore
8947,11,him,obj,10,saved
8947,12,from,case,14,archons
8947,13,the,det,14,archons
8947,14,archons,obl,10,saved
8947,15,of,case,16,Sinn
8947,16,Sinn,nmod,14,archons
8947,17,Fein,flat,16,Sinn
8947,18,and,cc,20,naggin
8947,19,their,nmod:poss,20,naggin
8947,20,naggin,conj,16,Sinn
8947,21,of,case,22,hemlock
8947,22,hemlock,nmod,20,naggin
8947,23,.,punct,10,saved
8948,1,—,punct,3,Ann
8948,2,But,cc,3,Ann
8948,4,Hathaway,flat,3,Ann
8948,5,?,punct,3,Ann
8949,1,Mr,nmod:poss,5,voice
8949,2,Best,nmod:poss,5,voice
8949,3,’s,case,2,Best
8949,4,quiet,amod,5,voice
8949,5,voice,nsubj,6,said
8949,7,forgetfully,advmod,6,said
8949,8,.,punct,6,said
8950,1,Yes,discourse,4,seem
8950,2,",",punct,1,Yes
8950,3,we,nsubj,4,seem
8950,5,to,mark,7,forgetting
8950,6,be,aux,7,forgetting
8950,7,forgetting,xcomp,4,seem
8950,8,her,obj,7,forgetting
8950,9,as,mark,12,forgot
8950,10,Shakespeare,nsubj,12,forgot
8950,11,himself,nmod:unmarked,10,Shakespeare
8950,12,forgot,advcl,7,forgetting
8950,13,her,obj,12,forgot
8950,14,.,punct,4,seem
8951,1,His,nmod:poss,2,look
8951,2,look,nsubj,3,went
8951,4,from,case,7,beard
8951,5,brooder,nmod:poss,7,beard
8951,6,’s,case,5,brooder
8951,7,beard,obl,3,went
8951,8,to,case,11,skull
8951,9,carper,nmod:poss,11,skull
8951,10,’s,case,9,carper
8951,11,skull,obl,3,went
8951,12,",",punct,14,remind
8951,13,to,mark,14,remind
8951,14,remind,advcl,3,went
8951,15,",",punct,17,chide
8951,16,to,mark,17,chide
8951,17,chide,xcomp,14,remind
8951,18,them,obj,17,chide
8951,19,not,advmod,20,unkindly
8951,20,unkindly,advmod,17,chide
8951,21,",",punct,27,costard
8951,22,then,advmod,27,costard
8951,23,to,case,27,costard
8951,24,the,det,27,costard
8951,25,baldpink,compound,27,costard
8951,26,lollard,compound,27,costard
8951,27,costard,obl,17,chide
8951,28,",",punct,29,guiltless
8951,29,guiltless,amod,27,costard
8951,30,though,mark,31,maligned
8951,31,maligned,advcl,29,guiltless
8951,32,.,punct,3,went
8952,1,—,punct,3,had
8952,2,He,nsubj,3,had
8952,3,had,ccomp,11,said
8952,4,a,det,6,groatsworth
8952,5,good,amod,6,groatsworth
8952,6,groatsworth,obj,3,had
8952,7,of,case,8,wit
8952,8,wit,nmod,6,groatsworth
8952,9,",",punct,3,had
8952,10,Stephen,nsubj,11,said
8952,12,",",punct,16,memory
8952,13,and,cc,16,memory
8952,14,no,det,16,memory
8952,15,truant,amod,16,memory
8952,16,memory,conj,11,said
8952,17,.,punct,11,said
8953,1,He,nsubj,2,carried
8953,3,a,det,4,memory
8953,4,memory,obj,2,carried
8953,5,in,case,7,wallet
8953,6,his,nmod:poss,7,wallet
8953,7,wallet,obl,2,carried
8953,8,as,mark,10,trudged
8953,9,he,nsubj,10,trudged
8953,10,trudged,advcl,2,carried
8953,11,to,case,13,whistling
8953,12,Romeville,compound,13,whistling
8953,13,whistling,obl,10,trudged
8953,14,_,punct,16,girl
8953,15,The,det,16,girl
8953,16,girl,appos,13,whistling
8953,17,I,nsubj,18,left
8953,18,left,acl:relcl,16,girl
8953,19,behind,case,20,me
8953,20,me,obl,18,left
8953,21,._,discourse,2,carried
8954,1,If,mark,6,time
8954,2,the,det,3,earthquake
8954,3,earthquake,nsubj,6,time
8954,4,did,aux,6,time
8954,5,not,advmod,6,time
8954,6,time,advcl,10,know
8954,7,it,obj,6,time
8954,8,we,nsubj,10,know
8954,9,should,aux,10,know
8954,11,where,obj,10,know
8954,12,to,mark,13,place
8954,13,place,ccomp,10,know
8954,14,poor,amod,15,Wat
8954,15,Wat,obj,13,place
8954,16,",",punct,17,sitting
8954,17,sitting,advcl,13,place
8954,18,in,case,20,form
8954,19,his,nmod:poss,20,form
8954,20,form,obl,17,sitting
8954,21,",",punct,23,cry
8954,22,the,det,23,cry
8954,23,cry,appos,15,Wat
8954,24,of,case,25,hounds
8954,25,hounds,nmod,23,cry
8954,26,",",punct,29,bridle
8954,27,the,det,29,bridle
8954,28,studded,amod,29,bridle
8954,29,bridle,conj,25,hounds
8954,30,and,cc,33,windows
8954,31,her,nmod:poss,33,windows
8954,32,blue,amod,33,windows
8954,33,windows,conj,25,hounds
8954,34,.,punct,10,know
8955,1,That,det,2,memory
8955,2,memory,nsubj,9,lay
8955,3,",",punct,5,Venus
8955,4,_,punct,5,Venus
8955,5,Venus,appos,2,memory
8955,6,and,cc,7,Adonis_
8955,7,Adonis_,conj,5,Venus
8955,8,",",punct,2,memory
8955,10,in,case,12,bedchamber
8955,11,the,det,12,bedchamber
8955,12,bedchamber,obl,9,lay
8955,13,of,case,19,love
8955,14,every,det,19,love
8955,15,light,nmod,12,bedchamber
8955,16,-,punct,17,of
8955,17,of,case,19,love
8955,18,-,punct,17,of
8955,19,love,nmod,15,light
8955,20,in,case,21,London
8955,21,London,nmod,19,love
8955,22,.,punct,9,lay
8956,1,Is,aux:pass,5,illfavoured
8956,2,Katharine,nsubj:pass,5,illfavoured
8956,3,the,det,4,shrew
8956,4,shrew,nsubj:pass,5,illfavoured
8956,6,?,punct,5,illfavoured
8957,1,Hortensio,nsubj,2,calls
8957,3,her,nmod:poss,4,young
8957,4,young,obj,2,calls
8957,5,and,cc,6,beautiful
8957,6,beautiful,conj,4,young
8957,7,.,punct,2,calls
8958,1,Do,aux,3,think
8958,2,you,nsubj,3,think
8958,4,the,det,5,writer
8958,5,writer,nsubj,15,had
8958,6,of,case,7,_Antony
8958,7,_Antony,nmod,5,writer
8958,8,and,cc,9,Cleopatra_
8958,9,Cleopatra_,conj,7,_Antony
8958,10,",",punct,13,pilgrim
8958,11,a,det,13,pilgrim
8958,12,passionate,amod,13,pilgrim
8958,13,pilgrim,appos,7,_Antony
8958,14,",",punct,5,writer
8958,15,had,ccomp,3,think
8958,16,his,nmod:poss,17,eyes
8958,17,eyes,obj,15,had
8958,18,in,case,20,back
8958,19,the,det,20,back
8958,20,back,obl,15,had
8958,21,of,case,23,head
8958,22,his,nmod:poss,23,head
8958,23,head,nmod,20,back
8958,24,that,mark,26,chose
8958,25,he,nsubj,26,chose
8958,26,chose,advcl,15,had
8958,27,the,det,29,doxy
8958,28,ugliest,amod,29,doxy
8958,29,doxy,obj,26,chose
8958,30,in,case,32,Warwickshire
8958,31,all,det,32,Warwickshire
8958,32,Warwickshire,obl,26,chose
8958,33,to,mark,34,lie
8958,34,lie,advcl,26,chose
8958,35,withal,advmod,34,lie
8958,36,?,punct,3,think
8959,2,:,punct,4,left
8959,3,he,nsubj,4,left
8959,4,left,parataxis,1,Good
8959,5,her,obj,4,left
8959,6,and,cc,7,gained
8959,7,gained,conj,4,left
8959,8,the,det,9,world
8959,9,world,obj,7,gained
8959,10,of,case,11,men
8959,11,men,nmod,9,world
8959,12,.,punct,1,Good
8960,1,But,cc,6,women
8960,2,his,nmod:poss,3,boywomen
8960,3,boywomen,nsubj,6,women
8960,4,are,cop,6,women
8960,5,the,det,6,women
8960,7,of,case,9,boy
8960,8,a,det,9,boy
8960,9,boy,nmod,6,women
8960,10,.,punct,6,women
8961,1,Their,nmod:poss,6,speech
8961,2,life,nsubj:pass,8,lent
8961,3,",",punct,4,thought
8961,4,thought,acl,2,life
8961,5,",",punct,4,thought
8961,6,speech,nsubj:pass,8,lent
8961,7,are,aux:pass,8,lent
8961,9,them,obj,8,lent
8961,10,by,case,11,males
8961,11,males,obl:agent,8,lent
8961,12,.,punct,8,lent
8962,1,He,nsubj,2,chose
8962,3,badly,advmod,2,chose
8962,4,?,punct,2,chose
8963,1,He,nsubj:pass,3,chosen
8963,2,was,aux:pass,3,chosen
8963,4,",",punct,6,seems
8963,5,it,nsubj,6,seems
8963,6,seems,parataxis,3,chosen
8963,7,to,case,8,me
8963,8,me,obl,6,seems
8963,9,.,punct,3,chosen
8964,1,If,mark,3,have
8964,2,others,nsubj,3,have
8964,3,have,advcl,7,hath
8964,4,their,nmod:poss,5,will
8964,5,will,obj,3,have
8964,6,Ann,nsubj,7,hath
8964,8,a,det,9,way
8964,9,way,obj,7,hath
8964,10,.,punct,7,hath
8965,1,By,case,2,cock
8965,2,cock,obl,7,blame
8965,3,",",punct,2,cock
8965,4,she,nsubj,7,blame
8965,5,was,cop,7,blame
8965,6,to,mark,7,blame
8965,8,.,punct,7,blame
8966,1,She,nsubj,2,put
8966,3,the,det,4,comether
8966,4,comether,obj,2,put
8966,5,on,case,6,him
8966,6,him,obl,2,put
8966,7,",",punct,8,sweet
8966,8,sweet,conj,6,him
8966,9,and,cc,10,twentysix
8966,10,twentysix,conj,6,him
8966,11,.,punct,2,put
8967,1,The,det,3,goddess
8967,2,greyeyed,amod,3,goddess
8967,3,goddess,nsubj,26,wench
8967,4,who,nsubj,5,bends
8967,5,bends,acl:relcl,3,goddess
8967,6,over,case,8,boy
8967,7,the,det,8,boy
8967,8,boy,obl,5,bends
8967,9,Adonis,appos,8,boy
8967,10,",",punct,11,stooping
8967,11,stooping,acl,3,goddess
8967,12,to,mark,13,conquer
8967,13,conquer,xcomp,11,stooping
8967,14,",",punct,16,prologue
8967,15,as,case,16,prologue
8967,16,prologue,obl,11,stooping
8967,17,to,case,20,act
8967,18,the,det,20,act
8967,19,swelling,compound,20,act
8967,20,act,nmod,16,prologue
8967,21,",",punct,3,goddess
8967,22,is,cop,26,wench
8967,23,a,det,26,wench
8967,24,boldfaced,amod,26,wench
8967,25,Stratford,compound,26,wench
8967,27,who,nsubj,28,tumbles
8967,28,tumbles,acl:relcl,26,wench
8967,29,in,case,31,cornfield
8967,30,a,det,31,cornfield
8967,31,cornfield,obl,28,tumbles
8967,32,a,det,33,lover
8967,33,lover,obj,28,tumbles
8967,34,younger,amod,33,lover
8967,35,than,case,36,herself
8967,36,herself,obl,34,younger
8967,37,.,punct,26,wench
8968,1,And,cc,3,turn
8968,2,my,nmod:poss,3,turn
8968,4,?,punct,3,turn
8969,2,?,punct,1,When
8970,2,!,punct,1,Come
8971,1,—,punct,2,Ryefield
8971,2,Ryefield,vocative,6,said
8971,3,",",punct,2,Ryefield
8971,4,Mr,nsubj,6,said
8971,5,Best,flat,4,Mr
8971,7,brightly,advmod,6,said
8971,8,",",punct,7,brightly
8971,9,gladly,advmod,6,said
8971,10,",",punct,11,raising
8971,11,raising,advcl,6,said
8971,12,his,nmod:poss,14,book
8971,13,new,amod,14,book
8971,14,book,obj,11,raising
8971,15,",",punct,16,gladly
8971,16,gladly,advmod,11,raising
8971,17,",",punct,18,brightly
8971,18,brightly,advmod,11,raising
8971,19,.,punct,6,said
8972,1,He,nsubj,2,murmured
8972,3,then,advmod,2,murmured
8972,4,with,case,6,delight
8972,5,blond,amod,6,delight
8972,6,delight,obl,2,murmured
8972,7,for,case,8,all
8972,8,all,obl,2,murmured
8972,9,:,punct,2,murmured
8973,1,Between,case,3,acres
8973,2,the,det,3,acres
8973,3,acres,obl,11,lie
8973,4,of,case,6,rye
8973,5,the,det,6,rye
8973,6,rye,nmod,3,acres
8973,7,These,det,9,countryfolk
8973,8,pretty,amod,9,countryfolk
8973,9,countryfolk,nsubj,11,lie
8973,10,would,aux,11,lie
8973,12,.,punct,11,lie
8974,2,:,punct,5,pleaser
8974,3,the,det,5,pleaser
8974,4,wellpleased,amod,5,pleaser
8974,5,pleaser,appos,1,Paris
8974,6,.,punct,1,Paris
8975,1,A,det,3,figure
8975,2,tall,amod,3,figure
8975,3,figure,nsubj,7,rose
8975,4,in,case,6,homespun
8975,5,bearded,amod,6,homespun
8975,6,homespun,nmod,3,figure
8975,8,from,case,9,shadow
8975,9,shadow,obl,7,rose
8975,10,and,cc,11,unveiled
8975,11,unveiled,conj,7,rose
8975,12,its,nmod:poss,14,watch
8975,13,cooperative,amod,14,watch
8975,14,watch,obj,11,unveiled
8975,15,.,punct,7,rose
8976,1,—,punct,4,afraid
8976,2,I,nsubj,4,afraid
8976,3,am,cop,4,afraid
8976,5,I,nsubj,7,due
8976,6,am,cop,7,due
8976,7,due,ccomp,4,afraid
8976,8,at,case,10,_Homestead
8976,9,the,det,10,_Homestead
8976,10,_Homestead,obl,7,due
8976,11,._,punct,4,afraid
8977,1,Whither,advmod,2,away
8977,3,?,punct,2,away
8978,1,Exploitable,amod,2,ground
8978,3,.,punct,2,ground
8979,1,—,punct,4,going
8979,2,Are,aux,4,going
8979,3,you,nsubj,4,going
8979,5,?,punct,4,going
8980,1,John,nmod:poss,5,eyebrows
8980,2,Eglinton,flat,1,John
8980,3,’s,case,1,John
8980,4,active,amod,5,eyebrows
8980,5,eyebrows,nsubj,6,asked
8980,7,.,punct,6,asked
8981,1,Shall,aux,3,see
8981,2,we,nsubj,3,see
8981,4,you,obj,3,see
8981,5,at,case,6,Moore
8981,6,Moore,nmod:poss,8,tonight
8981,7,’s,case,6,Moore
8981,8,tonight,obl:unmarked,3,see
8981,9,?,punct,3,see
8982,1,Piper,nsubj,3,coming
8982,2,is,aux,3,coming
8982,4,.,punct,3,coming
8983,1,—,punct,2,Piper
8983,3,!,punct,2,Piper
8984,1,Mr,nsubj,3,piped
8984,2,Best,amod,1,Mr
8984,4,.,punct,3,piped
8985,1,Is,cop,3,back
8985,2,Piper,nsubj,3,back
8985,4,?,punct,3,back
8986,1,Peter,nsubj,3,pecked
8986,2,Piper,flat,1,Peter
8986,4,a,det,5,peck
8986,5,peck,obj,3,pecked
8986,6,of,case,7,pick
8986,7,pick,nmod,5,peck
8986,8,of,case,9,peck
8986,9,peck,nmod,7,pick
8986,10,of,case,12,pepper
8986,11,pickled,amod,12,pepper
8986,12,pepper,nmod,9,peck
8986,13,.,punct,3,pecked
8987,1,—,punct,5,know
8987,2,I,nsubj,5,know
8987,3,do,aux,5,know
8987,4,n’t,advmod,5,know
8987,6,if,mark,8,can
8987,7,I,nsubj,8,can
8987,8,can,ccomp,5,know
8987,9,.,punct,5,know
8988,2,.,punct,1,Thursday
8989,1,We,nsubj,2,have
8989,3,our,nmod:poss,4,meeting
8989,4,meeting,obj,2,have
8989,5,.,punct,2,have
8990,1,If,mark,4,get
8990,2,I,nsubj,4,get
8990,3,can,aux,4,get
8990,5,away,advmod,4,get
8990,6,in,case,7,time
8990,7,time,obl,4,get
8990,8,.,punct,4,get
8991,2,in,case,4,chambers
8991,3,Dawson,compound,4,chambers
8991,4,chambers,nmod,1,Yogibogeybox
8991,5,.,punct,1,Yogibogeybox
8992,1,_,goeswith,2,Isis
8992,3,Unveiled._,goeswith,2,Isis
