sentence_id,tokenized_sentence,numbered_tokens
4870,"I danced with her , wait , fifteen seventeen golden years ago , at Mat Dillon ’s in Roundtown .","(1:I) (2:danced) (3:with) (4:her) (5:,) (6:wait) (7:,) (8:fifteen) (9:seventeen) (10:golden) (11:years) (12:ago) (13:,) (14:at) (15:Mat) (16:Dillon) (17:’s) (18:in) (19:Roundtown) (20:.)"
4871,And a good armful she was .,(1:And) (2:a) (3:good) (4:armful) (5:she) (6:was) (7:.)
4872,He looked behind through the others .,(1:He) (2:looked) (3:behind) (4:through) (5:the) (6:others) (7:.)
4873,— What is he ?,(1:—) (2:What) (3:is) (4:he) (5:?)
4874,he asked .,(1:he) (2:asked) (3:.)
4875,What does he do ?,(1:What) (2:does) (3:he) (4:do) (5:?)
4876,Was n’t he in the stationery line ?,(1:Was) (2:n’t) (3:he) (4:in) (5:the) (6:stationery) (7:line) (8:?)
4877,"I fell foul of him one evening , I remember , at bowls .","(1:I) (2:fell) (3:foul) (4:of) (5:him) (6:one) (7:evening) (8:,) (9:I) (10:remember) (11:,) (12:at) (13:bowls) (14:.)"
4878,Ned Lambert smiled .,(1:Ned) (2:Lambert) (3:smiled) (4:.)
4879,"— Yes , he was , he said , in Wisdom Hely ’s .","(1:—) (2:Yes) (3:,) (4:he) (5:was) (6:,) (7:he) (8:said) (9:,) (10:in) (11:Wisdom) (12:Hely) (13:’s) (14:.)"
4880,A traveller for blottingpaper .,(1:A) (2:traveller) (3:for) (4:blottingpaper) (5:.)
4881,"— In God ’s name , John Henry Menton said , what did she marry a coon like that for ?","(1:—) (2:In) (3:God) (4:’s) (5:name) (6:,) (7:John) (8:Henry) (9:Menton) (10:said) (11:,) (12:what) (13:did) (14:she) (15:marry) (16:a) (17:coon) (18:like) (19:that) (20:for) (21:?)"
4882,She had plenty of game in her then .,(1:She) (2:had) (3:plenty) (4:of) (5:game) (6:in) (7:her) (8:then) (9:.)
4883,"— Has still , Ned Lambert said .","(1:—) (2:Has) (3:still) (4:,) (5:Ned) (6:Lambert) (7:said) (8:.)"
4884,He does some canvassing for ads .,(1:He) (2:does) (3:some) (4:canvassing) (5:for) (6:ads) (7:.)
4885,John Henry Menton ’s large eyes stared ahead .,(1:John) (2:Henry) (3:Menton) (4:’s) (5:large) (6:eyes) (7:stared) (8:ahead) (9:.)
4886,The barrow turned into a side lane .,(1:The) (2:barrow) (3:turned) (4:into) (5:a) (6:side) (7:lane) (8:.)
4887,"A portly man , ambushed among the grasses , raised his hat in homage .","(1:A) (2:portly) (3:man) (4:,) (5:ambushed) (6:among) (7:the) (8:grasses) (9:,) (10:raised) (11:his) (12:hat) (13:in) (14:homage) (15:.)"
4888,The gravediggers touched their caps .,(1:The) (2:gravediggers) (3:touched) (4:their) (5:caps) (6:.)
4889,"— John O’Connell , Mr Power said pleased .","(1:—) (2:John) (3:O’Connell) (4:,) (5:Mr) (6:Power) (7:said) (8:pleased) (9:.)"
4890,He never forgets a friend .,(1:He) (2:never) (3:forgets) (4:a) (5:friend) (6:.)
4891,Mr O’Connell shook all their hands in silence .,(1:Mr) (2:O’Connell) (3:shook) (4:all) (5:their) (6:hands) (7:in) (8:silence) (9:.)
4892,Mr Dedalus said :,(1:Mr) (2:Dedalus) (3:said) (4::)
4893,— I am come to pay you another visit .,(1:—) (2:I) (3:am) (4:come) (5:to) (6:pay) (7:you) (8:another) (9:visit) (10:.)
4894,"— My dear Simon , the caretaker answered in a low voice .","(1:—) (2:My) (3:dear) (4:Simon) (5:,) (6:the) (7:caretaker) (8:answered) (9:in) (10:a) (11:low) (12:voice) (13:.)"
4895,I do n’t want your custom at all .,(1:I) (2:do) (3:n’t) (4:want) (5:your) (6:custom) (7:at) (8:all) (9:.)
4896,Saluting Ned Lambert and John Henry Menton he walked on at Martin Cunningham ’s side puzzling two long keys at his back .,(1:Saluting) (2:Ned) (3:Lambert) (4:and) (5:John) (6:Henry) (7:Menton) (8:he) (9:walked) (10:on) (11:at) (12:Martin) (13:Cunningham) (14:’s) (15:side) (16:puzzling) (17:two) (18:long) (19:keys) (20:at) (21:his) (22:back) (23:.)
4897,"— Did you hear that one , he asked them , about Mulcahy from the Coombe ?","(1:—) (2:Did) (3:you) (4:hear) (5:that) (6:one) (7:,) (8:he) (9:asked) (10:them) (11:,) (12:about) (13:Mulcahy) (14:from) (15:the) (16:Coombe) (17:?)"
4898,"— I did not , Martin Cunningham said .","(1:—) (2:I) (3:did) (4:not) (5:,) (6:Martin) (7:Cunningham) (8:said) (9:.)"
4899,They bent their silk hats in concert and Hynes inclined his ear .,(1:They) (2:bent) (3:their) (4:silk) (5:hats) (6:in) (7:concert) (8:and) (9:Hynes) (10:inclined) (11:his) (12:ear) (13:.)
4900,The caretaker hung his thumbs in the loops of his gold watchchain and spoke in a discreet tone to their vacant smiles .,(1:The) (2:caretaker) (3:hung) (4:his) (5:thumbs) (6:in) (7:the) (8:loops) (9:of) (10:his) (11:gold) (12:watchchain) (13:and) (14:spoke) (15:in) (16:a) (17:discreet) (18:tone) (19:to) (20:their) (21:vacant) (22:smiles) (23:.)
4901,"— They tell the story , he said , that two drunks came out here one foggy evening to look for the grave of a friend of theirs .","(1:—) (2:They) (3:tell) (4:the) (5:story) (6:,) (7:he) (8:said) (9:,) (10:that) (11:two) (12:drunks) (13:came) (14:out) (15:here) (16:one) (17:foggy) (18:evening) (19:to) (20:look) (21:for) (22:the) (23:grave) (24:of) (25:a) (26:friend) (27:of) (28:theirs) (29:.)"
4902,They asked for Mulcahy from the Coombe and were told where he was buried .,(1:They) (2:asked) (3:for) (4:Mulcahy) (5:from) (6:the) (7:Coombe) (8:and) (9:were) (10:told) (11:where) (12:he) (13:was) (14:buried) (15:.)
4903,After traipsing about in the fog they found the grave sure enough .,(1:After) (2:traipsing) (3:about) (4:in) (5:the) (6:fog) (7:they) (8:found) (9:the) (10:grave) (11:sure) (12:enough) (13:.)
4904,One of the drunks spelt out the name : Terence Mulcahy .,(1:One) (2:of) (3:the) (4:drunks) (5:spelt) (6:out) (7:the) (8:name) (9::) (10:Terence) (11:Mulcahy) (12:.)
4905,The other drunk was blinking up at a statue of Our Saviour the widow had got put up .,(1:The) (2:other) (3:drunk) (4:was) (5:blinking) (6:up) (7:at) (8:a) (9:statue) (10:of) (11:Our) (12:Saviour) (13:the) (14:widow) (15:had) (16:got) (17:put) (18:up) (19:.)
4906,The caretaker blinked up at one of the sepulchres they passed .,(1:The) (2:caretaker) (3:blinked) (4:up) (5:at) (6:one) (7:of) (8:the) (9:sepulchres) (10:they) (11:passed) (12:.)
4907,He resumed :,(1:He) (2:resumed) (3::)
4908,"— And , after blinking up at the sacred figure , _ Not a bloody bit like the man_ , says he .","(1:—) (2:And) (3:,) (4:after) (5:blinking) (6:up) (7:at) (8:the) (9:sacred) (10:figure) (11:,) (12:_) (13:Not) (14:a) (15:bloody) (16:bit) (17:like) (18:the) (19:man_) (20:,) (21:says) (22:he) (23:.)"
4909,"_ That ’s not Mulcahy_ , says he , _whoever done it_ .","(1:_) (2:That) (3:’s) (4:not) (5:Mulcahy_) (6:,) (7:says) (8:he) (9:,) (10:_whoever) (11:done) (12:it_) (13:.)"
4910,"Rewarded by smiles he fell back and spoke with Corny Kelleher , accepting the dockets given him , turning them over and scanning them as he walked .","(1:Rewarded) (2:by) (3:smiles) (4:he) (5:fell) (6:back) (7:and) (8:spoke) (9:with) (10:Corny) (11:Kelleher) (12:,) (13:accepting) (14:the) (15:dockets) (16:given) (17:him) (18:,) (19:turning) (20:them) (21:over) (22:and) (23:scanning) (24:them) (25:as) (26:he) (27:walked) (28:.)"
4911,"— That ’s all done with a purpose , Martin Cunningham explained to Hynes .","(1:—) (2:That) (3:’s) (4:all) (5:done) (6:with) (7:a) (8:purpose) (9:,) (10:Martin) (11:Cunningham) (12:explained) (13:to) (14:Hynes) (15:.)"
4912,"— I know , Hynes said .","(1:—) (2:I) (3:know) (4:,) (5:Hynes) (6:said) (7:.)"
4913,I know that .,(1:I) (2:know) (3:that) (4:.)
4914,"— To cheer a fellow up , Martin Cunningham said .","(1:—) (2:To) (3:cheer) (4:a) (5:fellow) (6:up) (7:,) (8:Martin) (9:Cunningham) (10:said) (11:.)"
4915,It ’s pure goodheartedness : damn the thing else .,(1:It) (2:’s) (3:pure) (4:goodheartedness) (5::) (6:damn) (7:the) (8:thing) (9:else) (10:.)
4916,Mr Bloom admired the caretaker ’s prosperous bulk .,(1:Mr) (2:Bloom) (3:admired) (4:the) (5:caretaker) (6:’s) (7:prosperous) (8:bulk) (9:.)
4917,All want to be on good terms with him .,(1:All) (2:want) (3:to) (4:be) (5:on) (6:good) (7:terms) (8:with) (9:him) (10:.)
4918,"Decent fellow , John O’Connell , real good sort .","(1:Decent) (2:fellow) (3:,) (4:John) (5:O’Connell) (6:,) (7:real) (8:good) (9:sort) (10:.)"
4919,Keys : like Keyes ’s ad : no fear of anyone getting out .,(1:Keys) (2::) (3:like) (4:Keyes) (5:’s) (6:ad) (7::) (8:no) (9:fear) (10:of) (11:anyone) (12:getting) (13:out) (14:.)
4920,No passout checks .,(1:No) (2:passout) (3:checks) (4:.)
4921,_ Habeas corpus_ .,(1:_) (2:Habeas) (3:corpus_) (4:.)
4922,I must see about that ad after the funeral .,(1:I) (2:must) (3:see) (4:about) (5:that) (6:ad) (7:after) (8:the) (9:funeral) (10:.)
4923,Did I write Ballsbridge on the envelope I took to cover when she disturbed me writing to Martha ?,(1:Did) (2:I) (3:write) (4:Ballsbridge) (5:on) (6:the) (7:envelope) (8:I) (9:took) (10:to) (11:cover) (12:when) (13:she) (14:disturbed) (15:me) (16:writing) (17:to) (18:Martha) (19:?)
4924,Hope it ’s not chucked in the dead letter office .,(1:Hope) (2:it) (3:’s) (4:not) (5:chucked) (6:in) (7:the) (8:dead) (9:letter) (10:office) (11:.)
4925,Be the better of a shave .,(1:Be) (2:the) (3:better) (4:of) (5:a) (6:shave) (7:.)
4926,Grey sprouting beard .,(1:Grey) (2:sprouting) (3:beard) (4:.)
4927,That ’s the first sign when the hairs come out grey .,(1:That) (2:’s) (3:the) (4:first) (5:sign) (6:when) (7:the) (8:hairs) (9:come) (10:out) (11:grey) (12:.)
4928,And temper getting cross .,(1:And) (2:temper) (3:getting) (4:cross) (5:.)
4929,Silver threads among the grey .,(1:Silver) (2:threads) (3:among) (4:the) (5:grey) (6:.)
4930,Fancy being his wife .,(1:Fancy) (2:being) (3:his) (4:wife) (5:.)
4931,Wonder he had the gumption to propose to any girl .,(1:Wonder) (2:he) (3:had) (4:the) (5:gumption) (6:to) (7:propose) (8:to) (9:any) (10:girl) (11:.)
4932,Come out and live in the graveyard .,(1:Come) (2:out) (3:and) (4:live) (5:in) (6:the) (7:graveyard) (8:.)
4933,Dangle that before her .,(1:Dangle) (2:that) (3:before) (4:her) (5:.)
4934,It might thrill her first .,(1:It) (2:might) (3:thrill) (4:her) (5:first) (6:.)
4935,Courting death .,(1:Courting) (2:death) (3:.)
4936,Shades of night hovering here with all the dead stretched about .,(1:Shades) (2:of) (3:night) (4:hovering) (5:here) (6:with) (7:all) (8:the) (9:dead) (10:stretched) (11:about) (12:.)
4937,The shadows of the tombs when churchyards yawn and Daniel O’Connell must be a descendant I suppose who is this used to say he was a queer breedy man great catholic all the same like a big giant in the dark .,(1:The) (2:shadows) (3:of) (4:the) (5:tombs) (6:when) (7:churchyards) (8:yawn) (9:and) (10:Daniel) (11:O’Connell) (12:must) (13:be) (14:a) (15:descendant) (16:I) (17:suppose) (18:who) (19:is) (20:this) (21:used) (22:to) (23:say) (24:he) (25:was) (26:a) (27:queer) (28:breedy) (29:man) (30:great) (31:catholic) (32:all) (33:the) (34:same) (35:like) (36:a) (37:big) (38:giant) (39:in) (40:the) (41:dark) (42:.)
4938,Will o’ the wisp .,(1:Will) (2:o’) (3:the) (4:wisp) (5:.)
4939,Gas of graves .,(1:Gas) (2:of) (3:graves) (4:.)
4940,Want to keep her mind off it to conceive at all .,(1:Want) (2:to) (3:keep) (4:her) (5:mind) (6:off) (7:it) (8:to) (9:conceive) (10:at) (11:all) (12:.)
4941,Women especially are so touchy .,(1:Women) (2:especially) (3:are) (4:so) (5:touchy) (6:.)
4942,Tell her a ghost story in bed to make her sleep .,(1:Tell) (2:her) (3:a) (4:ghost) (5:story) (6:in) (7:bed) (8:to) (9:make) (10:her) (11:sleep) (12:.)
4943,Have you ever seen a ghost ?,(1:Have) (2:you) (3:ever) (4:seen) (5:a) (6:ghost) (7:?)
4944,"Well , I have .","(1:Well) (2:,) (3:I) (4:have) (5:.)"
4945,It was a pitchdark night .,(1:It) (2:was) (3:a) (4:pitchdark) (5:night) (6:.)
4946,The clock was on the stroke of twelve .,(1:The) (2:clock) (3:was) (4:on) (5:the) (6:stroke) (7:of) (8:twelve) (9:.)
4947,Still they ’d kiss all right if properly keyed up .,(1:Still) (2:they) (3:’d) (4:kiss) (5:all) (6:right) (7:if) (8:properly) (9:keyed) (10:up) (11:.)
4948,Whores in Turkish graveyards .,(1:Whores) (2:in) (3:Turkish) (4:graveyards) (5:.)
4949,Learn anything if taken young .,(1:Learn) (2:anything) (3:if) (4:taken) (5:young) (6:.)
4950,You might pick up a young widow here .,(1:You) (2:might) (3:pick) (4:up) (5:a) (6:young) (7:widow) (8:here) (9:.)
4951,Men like that .,(1:Men) (2:like) (3:that) (4:.)
4952,Love among the tombstones .,(1:Love) (2:among) (3:the) (4:tombstones) (5:.)
4953,Romeo .,(1:Romeo) (2:.)
4954,Spice of pleasure .,(1:Spice) (2:of) (3:pleasure) (4:.)
4955,In the midst of death we are in life .,(1:In) (2:the) (3:midst) (4:of) (5:death) (6:we) (7:are) (8:in) (9:life) (10:.)
4956,Both ends meet .,(1:Both) (2:ends) (3:meet) (4:.)
4957,Tantalising for the poor dead .,(1:Tantalising) (2:for) (3:the) (4:poor) (5:dead) (6:.)
4958,Smell of grilled beefsteaks to the starving .,(1:Smell) (2:of) (3:grilled) (4:beefsteaks) (5:to) (6:the) (7:starving) (8:.)
4959,Gnawing their vitals .,(1:Gnawing) (2:their) (3:vitals) (4:.)
4960,Desire to grig people .,(1:Desire) (2:to) (3:grig) (4:people) (5:.)
4961,Molly wanting to do it at the window .,(1:Molly) (2:wanting) (3:to) (4:do) (5:it) (6:at) (7:the) (8:window) (9:.)
4962,Eight children he has anyway .,(1:Eight) (2:children) (3:he) (4:has) (5:anyway) (6:.)
4963,"He has seen a fair share go under in his time , lying around him field after field .","(1:He) (2:has) (3:seen) (4:a) (5:fair) (6:share) (7:go) (8:under) (9:in) (10:his) (11:time) (12:,) (13:lying) (14:around) (15:him) (16:field) (17:after) (18:field) (19:.)"
4964,Holy fields .,(1:Holy) (2:fields) (3:.)
4965,More room if they buried them standing .,(1:More) (2:room) (3:if) (4:they) (5:buried) (6:them) (7:standing) (8:.)
4966,Sitting or kneeling you could n’t .,(1:Sitting) (2:or) (3:kneeling) (4:you) (5:could) (6:n’t) (7:.)
4967,Standing ?,(1:Standing) (2:?)
4968,His head might come up some day above ground in a landslip with his hand pointing .,(1:His) (2:head) (3:might) (4:come) (5:up) (6:some) (7:day) (8:above) (9:ground) (10:in) (11:a) (12:landslip) (13:with) (14:his) (15:hand) (16:pointing) (17:.)
4969,All honeycombed the ground must be : oblong cells .,(1:All) (2:honeycombed) (3:the) (4:ground) (5:must) (6:be) (7::) (8:oblong) (9:cells) (10:.)
4970,And very neat he keeps it too : trim grass and edgings .,(1:And) (2:very) (3:neat) (4:he) (5:keeps) (6:it) (7:too) (8::) (9:trim) (10:grass) (11:and) (12:edgings) (13:.)
4971,His garden Major Gamble calls Mount Jerome .,(1:His) (2:garden) (3:Major) (4:Gamble) (5:calls) (6:Mount) (7:Jerome) (8:.)
4972,"Well , so it is .","(1:Well) (2:,) (3:so) (4:it) (5:is) (6:.)"
4973,Ought to be flowers of sleep .,(1:Ought) (2:to) (3:be) (4:flowers) (5:of) (6:sleep) (7:.)
4974,Chinese cemeteries with giant poppies growing produce the best opium Mastiansky told me .,(1:Chinese) (2:cemeteries) (3:with) (4:giant) (5:poppies) (6:growing) (7:produce) (8:the) (9:best) (10:opium) (11:Mastiansky) (12:told) (13:me) (14:.)
4975,The Botanic Gardens are just over there .,(1:The) (2:Botanic) (3:Gardens) (4:are) (5:just) (6:over) (7:there) (8:.)
4976,It ’s the blood sinking in the earth gives new life .,(1:It) (2:’s) (3:the) (4:blood) (5:sinking) (6:in) (7:the) (8:earth) (9:gives) (10:new) (11:life) (12:.)
4977,Same idea those jews they said killed the christian boy .,(1:Same) (2:idea) (3:those) (4:jews) (5:they) (6:said) (7:killed) (8:the) (9:christian) (10:boy) (11:.)
4978,Every man his price .,(1:Every) (2:man) (3:his) (4:price) (5:.)
4979,"Well preserved fat corpse , gentleman , epicure , invaluable for fruit garden .","(1:Well) (2:preserved) (3:fat) (4:corpse) (5:,) (6:gentleman) (7:,) (8:epicure) (9:,) (10:invaluable) (11:for) (12:fruit) (13:garden) (14:.)"
4980,A bargain .,(1:A) (2:bargain) (3:.)
4981,"By carcass of William Wilkinson , auditor and accountant , lately deceased , three pounds thirteen and six .","(1:By) (2:carcass) (3:of) (4:William) (5:Wilkinson) (6:,) (7:auditor) (8:and) (9:accountant) (10:,) (11:lately) (12:deceased) (13:,) (14:three) (15:pounds) (16:thirteen) (17:and) (18:six) (19:.)"
4982,With thanks .,(1:With) (2:thanks) (3:.)
4983,"I daresay the soil would be quite fat with corpsemanure , bones , flesh , nails .","(1:I) (2:daresay) (3:the) (4:soil) (5:would) (6:be) (7:quite) (8:fat) (9:with) (10:corpsemanure) (11:,) (12:bones) (13:,) (14:flesh) (15:,) (16:nails) (17:.)"
4984,Charnelhouses .,(1:Charnelhouses) (2:.)
4985,Dreadful .,(1:Dreadful) (2:.)
4986,Turning green and pink decomposing .,(1:Turning) (2:green) (3:and) (4:pink) (5:decomposing) (6:.)
4987,Rot quick in damp earth .,(1:Rot) (2:quick) (3:in) (4:damp) (5:earth) (6:.)
4988,The lean old ones tougher .,(1:The) (2:lean) (3:old) (4:ones) (5:tougher) (6:.)
4989,Then a kind of a tallowy kind of a cheesy .,(1:Then) (2:a) (3:kind) (4:of) (5:a) (6:tallowy) (7:kind) (8:of) (9:a) (10:cheesy) (11:.)
4990,"Then begin to get black , black treacle oozing out of them .","(1:Then) (2:begin) (3:to) (4:get) (5:black) (6:,) (7:black) (8:treacle) (9:oozing) (10:out) (11:of) (12:them) (13:.)"
4991,Then dried up .,(1:Then) (2:dried) (3:up) (4:.)
4992,Deathmoths .,(1:Deathmoths) (2:.)
4993,Of course the cells or whatever they are go on living .,(1:Of) (2:course) (3:the) (4:cells) (5:or) (6:whatever) (7:they) (8:are) (9:go) (10:on) (11:living) (12:.)
4994,Changing about .,(1:Changing) (2:about) (3:.)
4995,Live for ever practically .,(1:Live) (2:for) (3:ever) (4:practically) (5:.)
4996,Nothing to feed on feed on themselves .,(1:Nothing) (2:to) (3:feed) (4:on) (5:feed) (6:on) (7:themselves) (8:.)
4997,But they must breed a devil of a lot of maggots .,(1:But) (2:they) (3:must) (4:breed) (5:a) (6:devil) (7:of) (8:a) (9:lot) (10:of) (11:maggots) (12:.)
4998,Soil must be simply swirling with them .,(1:Soil) (2:must) (3:be) (4:simply) (5:swirling) (6:with) (7:them) (8:.)
4999,Your head it simply swurls .,(1:Your) (2:head) (3:it) (4:simply) (5:swurls) (6:.)
5000,Those pretty little seaside gurls .,(1:Those) (2:pretty) (3:little) (4:seaside) (5:gurls) (6:.)
5001,He looks cheerful enough over it .,(1:He) (2:looks) (3:cheerful) (4:enough) (5:over) (6:it) (7:.)
5002,Gives him a sense of power seeing all the others go under first .,(1:Gives) (2:him) (3:a) (4:sense) (5:of) (6:power) (7:seeing) (8:all) (9:the) (10:others) (11:go) (12:under) (13:first) (14:.)
5003,Wonder how he looks at life .,(1:Wonder) (2:how) (3:he) (4:looks) (5:at) (6:life) (7:.)
5004,Cracking his jokes too : warms the cockles of his heart .,(1:Cracking) (2:his) (3:jokes) (4:too) (5::) (6:warms) (7:the) (8:cockles) (9:of) (10:his) (11:heart) (12:.)
5005,The one about the bulletin .,(1:The) (2:one) (3:about) (4:the) (5:bulletin) (6:.)
5006,Spurgeon went to heaven 4 a.m. this morning .,(1:Spurgeon) (2:went) (3:to) (4:heaven) (5:4) (6:a.m.) (7:this) (8:morning) (9:.)
5007,11 p.m. ( closing time ) .,(1:11) (2:p.m.) (3:() (4:closing) (5:time) (6:)) (7:.)
5008,Not arrived yet .,(1:Not) (2:arrived) (3:yet) (4:.)
5009,Peter .,(1:Peter) (2:.)
5010,The dead themselves the men anyhow would like to hear an odd joke or the women to know what ’s in fashion .,(1:The) (2:dead) (3:themselves) (4:the) (5:men) (6:anyhow) (7:would) (8:like) (9:to) (10:hear) (11:an) (12:odd) (13:joke) (14:or) (15:the) (16:women) (17:to) (18:know) (19:what) (20:’s) (21:in) (22:fashion) (23:.)
5011,"A juicy pear or ladies ’ punch , hot , strong and sweet .","(1:A) (2:juicy) (3:pear) (4:or) (5:ladies) (6:’) (7:punch) (8:,) (9:hot) (10:,) (11:strong) (12:and) (13:sweet) (14:.)"
5012,Keep out the damp .,(1:Keep) (2:out) (3:the) (4:damp) (5:.)
5013,You must laugh sometimes so better do it that way .,(1:You) (2:must) (3:laugh) (4:sometimes) (5:so) (6:better) (7:do) (8:it) (9:that) (10:way) (11:.)
5014,Gravediggers in _Hamlet_ .,(1:Gravediggers) (2:in) (3:_Hamlet_) (4:.)
5015,Shows the profound knowledge of the human heart .,(1:Shows) (2:the) (3:profound) (4:knowledge) (5:of) (6:the) (7:human) (8:heart) (9:.)
5016,Dare n’t joke about the dead for two years at least .,(1:Dare) (2:n’t) (3:joke) (4:about) (5:the) (6:dead) (7:for) (8:two) (9:years) (10:at) (11:least) (12:.)
5017,_De mortuis nil nisi prius_ .,(1:_De) (2:mortuis) (3:nil) (4:nisi) (5:prius_) (6:.)
5018,Go out of mourning first .,(1:Go) (2:out) (3:of) (4:mourning) (5:first) (6:.)
5019,Hard to imagine his funeral .,(1:Hard) (2:to) (3:imagine) (4:his) (5:funeral) (6:.)
5020,Seems a sort of a joke .,(1:Seems) (2:a) (3:sort) (4:of) (5:a) (6:joke) (7:.)
5021,Read your own obituary notice they say you live longer .,(1:Read) (2:your) (3:own) (4:obituary) (5:notice) (6:they) (7:say) (8:you) (9:live) (10:longer) (11:.)
5022,Gives you second wind .,(1:Gives) (2:you) (3:second) (4:wind) (5:.)
5023,New lease of life .,(1:New) (2:lease) (3:of) (4:life) (5:.)
5024,— How many have you for tomorrow ?,(1:—) (2:How) (3:many) (4:have) (5:you) (6:for) (7:tomorrow) (8:?)
5025,the caretaker asked .,(1:the) (2:caretaker) (3:asked) (4:.)
5026,"— Two , Corny Kelleher said .","(1:—) (2:Two) (3:,) (4:Corny) (5:Kelleher) (6:said) (7:.)"
5027,Half ten and eleven .,(1:Half) (2:ten) (3:and) (4:eleven) (5:.)
5028,The caretaker put the papers in his pocket .,(1:The) (2:caretaker) (3:put) (4:the) (5:papers) (6:in) (7:his) (8:pocket) (9:.)
5029,The barrow had ceased to trundle .,(1:The) (2:barrow) (3:had) (4:ceased) (5:to) (6:trundle) (7:.)
5030,"The mourners split and moved to each side of the hole , stepping with care round the graves .","(1:The) (2:mourners) (3:split) (4:and) (5:moved) (6:to) (7:each) (8:side) (9:of) (10:the) (11:hole) (12:,) (13:stepping) (14:with) (15:care) (16:round) (17:the) (18:graves) (19:.)"
5031,"The gravediggers bore the coffin and set its nose on the brink , looping the bands round it .","(1:The) (2:gravediggers) (3:bore) (4:the) (5:coffin) (6:and) (7:set) (8:its) (9:nose) (10:on) (11:the) (12:brink) (13:,) (14:looping) (15:the) (16:bands) (17:round) (18:it) (19:.)"
5032,Burying him .,(1:Burying) (2:him) (3:.)
5033,We come to bury Cæsar .,(1:We) (2:come) (3:to) (4:bury) (5:Cæsar) (6:.)
5034,His ides of March or June .,(1:His) (2:ides) (3:of) (4:March) (5:or) (6:June) (7:.)
5035,He does n’t know who is here nor care .,(1:He) (2:does) (3:n’t) (4:know) (5:who) (6:is) (7:here) (8:nor) (9:care) (10:.)
5036,Now who is that lankylooking galoot over there in the macintosh ?,(1:Now) (2:who) (3:is) (4:that) (5:lankylooking) (6:galoot) (7:over) (8:there) (9:in) (10:the) (11:macintosh) (12:?)
5037,Now who is he I ’d like to know ?,(1:Now) (2:who) (3:is) (4:he) (5:I) (6:’d) (7:like) (8:to) (9:know) (10:?)
5038,Now I ’d give a trifle to know who he is .,(1:Now) (2:I) (3:’d) (4:give) (5:a) (6:trifle) (7:to) (8:know) (9:who) (10:he) (11:is) (12:.)
5039,Always someone turns up you never dreamt of .,(1:Always) (2:someone) (3:turns) (4:up) (5:you) (6:never) (7:dreamt) (8:of) (9:.)
5040,A fellow could live on his lonesome all his life .,(1:A) (2:fellow) (3:could) (4:live) (5:on) (6:his) (7:lonesome) (8:all) (9:his) (10:life) (11:.)
5041,"Yes , he could .","(1:Yes) (2:,) (3:he) (4:could) (5:.)"
5042,Still he ’d have to get someone to sod him after he died though he could dig his own grave .,(1:Still) (2:he) (3:’d) (4:have) (5:to) (6:get) (7:someone) (8:to) (9:sod) (10:him) (11:after) (12:he) (13:died) (14:though) (15:he) (16:could) (17:dig) (18:his) (19:own) (20:grave) (21:.)
5043,We all do .,(1:We) (2:all) (3:do) (4:.)
5044,Only man buries .,(1:Only) (2:man) (3:buries) (4:.)
5045,"No , ants too .","(1:No) (2:,) (3:ants) (4:too) (5:.)"
5046,First thing strikes anybody .,(1:First) (2:thing) (3:strikes) (4:anybody) (5:.)
5047,Bury the dead .,(1:Bury) (2:the) (3:dead) (4:.)
5048,Say Robinson Crusoe was true to life .,(1:Say) (2:Robinson) (3:Crusoe) (4:was) (5:true) (6:to) (7:life) (8:.)
5049,Well then Friday buried him .,(1:Well) (2:then) (3:Friday) (4:buried) (5:him) (6:.)
5050,Every Friday buries a Thursday if you come to look at it .,(1:Every) (2:Friday) (3:buries) (4:a) (5:Thursday) (6:if) (7:you) (8:come) (9:to) (10:look) (11:at) (12:it) (13:.)
5051,"O , poor Robinson Crusoe !","(1:O) (2:,) (3:poor) (4:Robinson) (5:Crusoe) (6:!)"
5052,How could you possibly do so ?,(1:How) (2:could) (3:you) (4:possibly) (5:do) (6:so) (7:?)
5053,Poor Dignam !,(1:Poor) (2:Dignam) (3:!)
5054,His last lie on the earth in his box .,(1:His) (2:last) (3:lie) (4:on) (5:the) (6:earth) (7:in) (8:his) (9:box) (10:.)
5055,When you think of them all it does seem a waste of wood .,(1:When) (2:you) (3:think) (4:of) (5:them) (6:all) (7:it) (8:does) (9:seem) (10:a) (11:waste) (12:of) (13:wood) (14:.)
5056,All gnawed through .,(1:All) (2:gnawed) (3:through) (4:.)
5057,"They could invent a handsome bier with a kind of panel sliding , let it down that way .","(1:They) (2:could) (3:invent) (4:a) (5:handsome) (6:bier) (7:with) (8:a) (9:kind) (10:of) (11:panel) (12:sliding) (13:,) (14:let) (15:it) (16:down) (17:that) (18:way) (19:.)"
5058,Ay but they might object to be buried out of another fellow ’s .,(1:Ay) (2:but) (3:they) (4:might) (5:object) (6:to) (7:be) (8:buried) (9:out) (10:of) (11:another) (12:fellow) (13:’s) (14:.)
5059,They ’re so particular .,(1:They) (2:’re) (3:so) (4:particular) (5:.)
5060,Lay me in my native earth .,(1:Lay) (2:me) (3:in) (4:my) (5:native) (6:earth) (7:.)
5061,Bit of clay from the holy land .,(1:Bit) (2:of) (3:clay) (4:from) (5:the) (6:holy) (7:land) (8:.)
