sentence_id,local_word_id,word_text,pos_tag
11218,7,Dignam,PROPN
11218,8,gaped,VERB
11218,9,silently,ADV
11218,10,.,PUNCT
11219,1,Myler,PROPN
11219,2,Keogh,PROPN
11219,3,",",PUNCT
11219,4,Dublin,PROPN
11219,5,’s,PART
11219,6,pet,NOUN
11219,7,lamb,NOUN
11219,8,",",PUNCT
11219,9,will,AUX
11219,10,meet,VERB
11219,11,sergeantmajor,NOUN
11219,12,Bennett,PROPN
11219,13,",",PUNCT
11219,14,the,DET
11219,15,Portobello,PROPN
11219,16,bruiser,NOUN
11219,17,",",PUNCT
11219,18,for,ADP
11219,19,a,DET
11219,20,purse,NOUN
11219,21,of,ADP
11219,22,fifty,NUM
11219,23,sovereigns,NOUN
11219,24,.,PUNCT
11220,1,Gob,INTJ
11220,2,",",PUNCT
11220,3,that,PRON
11220,4,’d,AUX
11220,5,be,AUX
11220,6,a,DET
11220,7,good,ADJ
11220,8,pucking,NOUN
11220,9,match,NOUN
11220,10,to,PART
11220,11,see,VERB
11220,12,.,PUNCT
11221,1,Myler,PROPN
11221,2,Keogh,PROPN
11221,3,",",PUNCT
11221,4,that,PRON
11221,5,’s,AUX
11221,6,the,DET
11221,7,chap,NOUN
11221,8,sparring,VERB
11221,9,out,ADP
11221,10,to,ADP
11221,11,him,PRON
11221,12,with,ADP
11221,13,the,DET
11221,14,green,ADJ
11221,15,sash,NOUN
11221,16,.,PUNCT
11222,1,Two,NUM
11222,2,bar,NOUN
11222,3,entrance,NOUN
11222,4,",",PUNCT
11222,5,soldiers,NOUN
11222,6,half,NOUN
11222,7,price,NOUN
11222,8,.,PUNCT
11223,1,I,PRON
11223,2,could,AUX
11223,3,easy,ADV
11223,4,do,VERB
11223,5,a,DET
11223,6,bunk,NOUN
11223,7,on,ADP
11223,8,ma,NOUN
11223,9,.,PUNCT
11224,1,Master,PROPN
11224,2,Dignam,PROPN
11224,3,on,ADP
11224,4,his,PRON
11224,5,left,NOUN
11224,6,turned,VERB
11224,7,as,SCONJ
11224,8,he,PRON
11224,9,turned,VERB
11224,10,.,PUNCT
11225,1,That,PRON
11225,2,’s,AUX
11225,3,me,PRON
11225,4,in,ADP
11225,5,mourning,NOUN
11225,6,.,PUNCT
11226,1,When,ADV
11226,2,is,AUX
11226,3,it,PRON
11226,4,?,PUNCT
11227,1,May,AUX
11227,2,the,DET
11227,3,twentysecond,NOUN
11227,4,.,PUNCT
11228,1,Sure,INTJ
11228,2,",",PUNCT
11228,3,the,DET
11228,4,blooming,NOUN
11228,5,thing,NOUN
11228,6,is,AUX
11228,7,all,ADV
11228,8,over,ADV
11228,9,.,PUNCT
11229,1,He,PRON
11229,2,turned,VERB
11229,3,to,ADP
11229,4,the,DET
11229,5,right,NOUN
11229,6,and,CCONJ
11229,7,on,ADP
11229,8,his,PRON
11229,9,right,ADJ
11229,10,Master,PROPN
11229,11,Dignam,PROPN
11229,12,turned,VERB
11229,13,",",PUNCT
11229,14,his,PRON
11229,15,cap,NOUN
11229,16,awry,ADV
11229,17,",",PUNCT
11229,18,his,PRON
11229,19,collar,NOUN
11229,20,sticking,VERB
11229,21,up,ADP
11229,22,.,PUNCT
11230,1,Buttoning,VERB
11230,2,it,PRON
11230,3,down,ADP
11230,4,",",PUNCT
11230,5,his,PRON
11230,6,chin,NOUN
11230,7,lifted,VERB
11230,8,",",PUNCT
11230,9,he,PRON
11230,10,saw,VERB
11230,11,the,DET
11230,12,image,NOUN
11230,13,of,ADP
11230,14,Marie,PROPN
11230,15,Kendall,PROPN
11230,16,",",PUNCT
11230,17,charming,ADJ
11230,18,soubrette,NOUN
11230,19,",",PUNCT
11230,20,beside,ADP
11230,21,the,DET
11230,22,two,NUM
11230,23,puckers,NOUN
11230,24,.,PUNCT
11231,1,One,NUM
11231,2,of,ADP
11231,3,them,PRON
11231,4,mots,NOUN
11231,5,that,PRON
11231,6,do,AUX
11231,7,be,AUX
11231,8,in,ADP
11231,9,the,DET
11231,10,packets,NOUN
11231,11,of,ADP
11231,12,fags,NOUN
11231,13,Stoer,PROPN
11231,14,smokes,VERB
11231,15,that,SCONJ
11231,16,his,PRON
11231,17,old,ADJ
11231,18,fellow,NOUN
11231,19,welted,VERB
11231,20,hell,NOUN
11231,21,out,ADP
11231,22,of,ADP
11231,23,him,PRON
11231,24,for,ADP
11231,25,one,NUM
11231,26,time,NOUN
11231,27,he,PRON
11231,28,found,VERB
11231,29,out,ADP
11231,30,.,PUNCT
11232,1,Master,PROPN
11232,2,Dignam,PROPN
11232,3,got,VERB
11232,4,his,PRON
11232,5,collar,NOUN
11232,6,down,ADP
11232,7,and,CCONJ
11232,8,dawdled,VERB
11232,9,on,ADP
11232,10,.,PUNCT
11233,1,The,DET
11233,2,best,ADJ
11233,3,pucker,NOUN
11233,4,going,VERB
11233,5,for,ADP
11233,6,strength,NOUN
11233,7,was,AUX
11233,8,Fitzsimons,PROPN
11233,9,.,PUNCT
11234,1,One,NUM
11234,2,puck,NOUN
11234,3,in,ADP
11234,4,the,DET
11234,5,wind,NOUN
11234,6,from,ADP
11234,7,that,DET
11234,8,fellow,NOUN
11234,9,would,AUX
11234,10,knock,VERB
11234,11,you,PRON
11234,12,into,ADP
11234,13,the,DET
11234,14,middle,NOUN
11234,15,of,ADP
11234,16,next,ADJ
11234,17,week,NOUN
11234,18,",",PUNCT
11234,19,man,NOUN
11234,20,.,PUNCT
11235,1,But,CCONJ
11235,2,the,DET
11235,3,best,ADJ
11235,4,pucker,NOUN
11235,5,for,ADP
11235,6,science,NOUN
11235,7,was,AUX
11235,8,Jem,PROPN
11235,9,Corbet,PROPN
11235,10,before,SCONJ
11235,11,Fitzsimons,PROPN
11235,12,knocked,VERB
11235,13,the,DET
11235,14,stuffings,NOUN
11235,15,out,ADP
11235,16,of,ADP
11235,17,him,PRON
11235,18,",",PUNCT
11235,19,dodging,VERB
11235,20,and,CCONJ
11235,21,all,DET
11235,22,.,PUNCT
11236,1,In,ADP
11236,2,Grafton,PROPN
11236,3,street,PROPN
11236,4,Master,PROPN
11236,5,Dignam,PROPN
11236,6,saw,VERB
11236,7,a,DET
11236,8,red,ADJ
11236,9,flower,NOUN
11236,10,in,ADP
11236,11,a,DET
11236,12,toff,NOUN
11236,13,’s,PART
11236,14,mouth,NOUN
11236,15,and,CCONJ
11236,16,a,DET
11236,17,swell,ADJ
11236,18,pair,NOUN
11236,19,of,ADP
11236,20,kicks,NOUN
11236,21,on,ADP
11236,22,him,PRON
11236,23,and,CCONJ
11236,24,he,PRON
11236,25,listening,VERB
11236,26,to,ADP
11236,27,what,PRON
11236,28,the,DET
11236,29,drunk,NOUN
11236,30,was,AUX
11236,31,telling,VERB
11236,32,him,PRON
11236,33,and,CCONJ
11236,34,grinning,VERB
11236,35,all,DET
11236,36,the,DET
11236,37,time,NOUN
11236,38,.,PUNCT
11237,1,No,DET
11237,2,Sandymount,PROPN
11237,3,tram,NOUN
11237,4,.,PUNCT
11238,1,Master,PROPN
11238,2,Dignam,PROPN
11238,3,walked,VERB
11238,4,along,ADP
11238,5,Nassau,PROPN
11238,6,street,NOUN
11238,7,",",PUNCT
11238,8,shifted,VERB
11238,9,the,DET
11238,10,porksteaks,NOUN
11238,11,to,ADP
11238,12,his,PRON
11238,13,other,ADJ
11238,14,hand,NOUN
11238,15,.,PUNCT
11239,1,His,PRON
11239,2,collar,NOUN
11239,3,sprang,VERB
11239,4,up,ADP
11239,5,again,ADV
11239,6,and,CCONJ
11239,7,he,PRON
11239,8,tugged,VERB
11239,9,it,PRON
11239,10,down,ADP
11239,11,.,PUNCT
11240,1,The,DET
11240,2,blooming,NOUN
11240,3,stud,NOUN
11240,4,was,AUX
11240,5,too,ADV
11240,6,small,ADJ
11240,7,for,ADP
11240,8,the,DET
11240,9,buttonhole,NOUN
11240,10,of,ADP
11240,11,the,DET
11240,12,shirt,NOUN
11240,13,",",PUNCT
11240,14,blooming,VERB
11240,15,end,NOUN
11240,16,to,ADP
11240,17,it,PRON
11240,18,.,PUNCT
11241,1,He,PRON
11241,2,met,VERB
11241,3,schoolboys,NOUN
11241,4,with,ADP
11241,5,satchels,NOUN
11241,6,.,PUNCT
11242,1,I,PRON
11242,2,’m,AUX
11242,3,not,PART
11242,4,going,VERB
11242,5,tomorrow,NOUN
11242,6,either,ADV
11242,7,",",PUNCT
11242,8,stay,VERB
11242,9,away,ADV
11242,10,till,ADP
11242,11,Monday,PROPN
11242,12,.,PUNCT
11243,1,He,PRON
11243,2,met,VERB
11243,3,other,ADJ
11243,4,schoolboys,NOUN
11243,5,.,PUNCT
11244,1,Do,AUX
11244,2,they,PRON
11244,3,notice,VERB
11244,4,I,PRON
11244,5,’m,AUX
11244,6,in,ADP
11244,7,mourning,NOUN
11244,8,?,PUNCT
11245,1,Uncle,PROPN
11245,2,Barney,PROPN
11245,3,said,VERB
11245,4,he,PRON
11245,5,’d,AUX
11245,6,get,VERB
11245,7,it,PRON
11245,8,into,ADP
11245,9,the,DET
11245,10,paper,NOUN
11245,11,tonight,NOUN
11245,12,.,PUNCT
11246,1,Then,ADV
11246,2,they,PRON
11246,3,’ll,AUX
11246,4,all,ADV
11246,5,see,VERB
11246,6,it,PRON
11246,7,in,ADP
11246,8,the,DET
11246,9,paper,NOUN
11246,10,and,CCONJ
11246,11,read,VERB
11246,12,my,PRON
11246,13,name,NOUN
11246,14,printed,VERB
11246,15,and,CCONJ
11246,16,pa,NOUN
11246,17,’s,PART
11246,18,name,NOUN
11246,19,.,PUNCT
11247,1,His,PRON
11247,2,face,NOUN
11247,3,got,VERB
11247,4,all,DET
11247,5,grey,ADJ
11247,6,instead,ADV
11247,7,of,SCONJ
11247,8,being,AUX
11247,9,red,ADJ
11247,10,like,SCONJ
11247,11,it,PRON
11247,12,was,AUX
11247,13,and,CCONJ
11247,14,there,PRON
11247,15,was,VERB
11247,16,a,DET
11247,17,fly,NOUN
11247,18,walking,VERB
11247,19,over,ADP
11247,20,it,PRON
11247,21,up,ADP
11247,22,to,ADP
11247,23,his,PRON
11247,24,eye,NOUN
11247,25,.,PUNCT
11248,1,The,DET
11248,2,scrunch,NOUN
11248,3,that,PRON
11248,4,was,AUX
11248,5,when,ADV
11248,6,they,PRON
11248,7,were,AUX
11248,8,screwing,VERB
11248,9,the,DET
11248,10,screws,NOUN
11248,11,into,ADP
11248,12,the,DET
11248,13,coffin,NOUN
11248,14,:,PUNCT
11248,15,and,CCONJ
11248,16,the,DET
11248,17,bumps,NOUN
11248,18,when,ADV
11248,19,they,PRON
11248,20,were,AUX
11248,21,bringing,VERB
11248,22,it,PRON
11248,23,downstairs,ADV
11248,24,.,PUNCT
11249,1,Pa,PROPN
11249,2,was,AUX
11249,3,inside,ADP
11249,4,it,PRON
11249,5,and,CCONJ
11249,6,ma,NOUN
11249,7,crying,VERB
11249,8,in,ADP
11249,9,the,DET
11249,10,parlour,NOUN
11249,11,and,CCONJ
11249,12,uncle,NOUN
11249,13,Barney,PROPN
11249,14,telling,VERB
11249,15,the,DET
11249,16,men,NOUN
11249,17,how,ADV
11249,18,to,PART
11249,19,get,VERB
11249,20,it,PRON
11249,21,round,ADP
11249,22,the,DET
11249,23,bend,NOUN
11249,24,.,PUNCT
11250,1,A,DET
11250,2,big,ADJ
11250,3,coffin,NOUN
11250,4,it,PRON
11250,5,was,AUX
11250,6,",",PUNCT
11250,7,and,CCONJ
11250,8,high,ADJ
11250,9,and,CCONJ
11250,10,heavylooking,VERB
11250,11,.,PUNCT
11251,1,How,ADV
11251,2,was,AUX
11251,3,that,PRON
11251,4,?,PUNCT
11252,1,The,DET
11252,2,last,ADJ
11252,3,night,NOUN
11252,4,pa,NOUN
11252,5,was,AUX
11252,6,boosed,VERB
11252,7,he,PRON
11252,8,was,AUX
11252,9,standing,VERB
11252,10,on,ADP
11252,11,the,DET
11252,12,landing,NOUN
11252,13,there,ADV
11252,14,bawling,VERB
11252,15,out,ADP
11252,16,for,ADP
11252,17,his,PRON
11252,18,boots,NOUN
11252,19,to,PART
11252,20,go,VERB
11252,21,out,ADP
11252,22,to,ADP
11252,23,Tunney,PROPN
11252,24,’s,PART
11252,25,for,SCONJ
11252,26,to,PART
11252,27,boose,VERB
11252,28,more,ADJ
11252,29,and,CCONJ
11252,30,he,PRON
11252,31,looked,VERB
11252,32,butty,ADJ
11252,33,and,CCONJ
11252,34,short,ADJ
11252,35,in,ADP
11252,36,his,PRON
11252,37,shirt,NOUN
11252,38,.,PUNCT
11253,1,Never,ADV
11253,2,see,VERB
11253,3,him,PRON
11253,4,again,ADV
11253,5,.,PUNCT
11254,1,Death,NOUN
11254,2,",",PUNCT
11254,3,that,PRON
11254,4,is,AUX
11254,5,.,PUNCT
11255,1,Pa,PROPN
11255,2,is,AUX
11255,3,dead,ADJ
11255,4,.,PUNCT
11256,1,My,PRON
11256,2,father,NOUN
11256,3,is,AUX
11256,4,dead,ADJ
11256,5,.,PUNCT
11257,1,He,PRON
11257,2,told,VERB
11257,3,me,PRON
11257,4,to,PART
11257,5,be,AUX
11257,6,a,DET
11257,7,good,ADJ
11257,8,son,NOUN
11257,9,to,ADP
11257,10,ma,INTJ
11257,11,.,PUNCT
11258,1,I,PRON
11258,2,could,AUX
11258,3,n’t,PART
11258,4,hear,VERB
11258,5,the,DET
11258,6,other,ADJ
11258,7,things,NOUN
11258,8,he,PRON
11258,9,said,VERB
11258,10,but,CCONJ
11258,11,I,PRON
11258,12,saw,VERB
11258,13,his,PRON
11258,14,tongue,NOUN
11258,15,and,CCONJ
11258,16,his,PRON
11258,17,teeth,NOUN
11258,18,trying,VERB
11258,19,to,PART
11258,20,say,VERB
11258,21,it,PRON
11258,22,better,ADJ
11258,23,.,PUNCT
11259,1,Poor,ADJ
11259,2,pa,NOUN
11259,3,.,PUNCT
11260,1,That,PRON
11260,2,was,AUX
11260,3,Mr,PROPN
11260,4,Dignam,PROPN
11260,5,",",PUNCT
11260,6,my,PRON
11260,7,father,NOUN
11260,8,.,PUNCT
11261,1,I,PRON
11261,2,hope,VERB
11261,3,he,PRON
11261,4,’s,AUX
11261,5,in,ADP
11261,6,purgatory,NOUN
11261,7,now,ADV
11261,8,because,SCONJ
11261,9,he,PRON
11261,10,went,VERB
11261,11,to,ADP
11261,12,confession,NOUN
11261,13,to,ADP
11261,14,Father,PROPN
11261,15,Conroy,PROPN
11261,16,on,ADP
11261,17,Saturday,PROPN
11261,18,night,NOUN
11261,19,.,PUNCT
11262,1,*,PUNCT
11262,2,*,PUNCT
11262,3,*,PUNCT
11263,1,William,PROPN
11263,2,Humble,PROPN
11263,3,",",PUNCT
11263,4,earl,PROPN
11263,5,of,ADP
11263,6,Dudley,PROPN
11263,7,",",PUNCT
11263,8,and,CCONJ
11263,9,lady,NOUN
11263,10,Dudley,PROPN
11263,11,",",PUNCT
11263,12,accompanied,VERB
11263,13,by,ADP
11263,14,lieutenantcolonel,PROPN
11263,15,Heseltine,PROPN
11263,16,",",PUNCT
11263,17,drove,VERB
11263,18,out,ADP
11263,19,after,ADP
11263,20,luncheon,NOUN
11263,21,from,ADP
11263,22,the,DET
11263,23,viceregal,ADJ
11263,24,lodge,NOUN
11263,25,.,PUNCT
11264,1,In,ADP
11264,2,the,DET
11264,3,following,VERB
11264,4,carriage,NOUN
11264,5,were,AUX
11264,6,the,DET
11264,7,honourable,ADJ
11264,8,Mrs,PROPN
11264,9,Paget,PROPN
11264,10,",",PUNCT
11264,11,Miss,PROPN
11264,12,de,PROPN
11264,13,Courcy,PROPN
11264,14,and,CCONJ
11264,15,the,DET
11264,16,honourable,ADJ
11264,17,Gerald,PROPN
11264,18,Ward,PROPN
11264,19,A.,PROPN
11264,20,D.,PROPN
11264,21,C.,NOUN
11264,22,in,ADP
11264,23,attendance,NOUN
11264,24,.,PUNCT
11265,1,The,DET
11265,2,cavalcade,NOUN
11265,3,passed,VERB
11265,4,out,ADP
11265,5,by,ADP
11265,6,the,DET
11265,7,lower,ADJ
11265,8,gate,NOUN
11265,9,of,ADP
11265,10,Phoenix,PROPN
11265,11,park,NOUN
11265,12,saluted,VERB
11265,13,by,ADP
11265,14,obsequious,ADJ
11265,15,policemen,NOUN
11265,16,and,CCONJ
11265,17,proceeded,VERB
11265,18,past,ADP
11265,19,Kingsbridge,PROPN
11265,20,along,ADP
11265,21,the,DET
11265,22,northern,ADJ
11265,23,quays,NOUN
11265,24,.,PUNCT
11266,1,The,DET
11266,2,viceroy,NOUN
11266,3,was,AUX
11266,4,most,ADV
11266,5,cordially,ADV
11266,6,greeted,VERB
11266,7,on,ADP
11266,8,his,PRON
11266,9,way,NOUN
11266,10,through,ADP
11266,11,the,DET
11266,12,metropolis,NOUN
11266,13,.,PUNCT
11267,1,At,ADP
11267,2,Bloody,ADJ
11267,3,bridge,NOUN
11267,4,Mr,PROPN
11267,5,Thomas,PROPN
11267,6,Kernan,PROPN
11267,7,beyond,ADP
11267,8,the,DET
11267,9,river,NOUN
11267,10,greeted,VERB
11267,11,him,PRON
11267,12,vainly,ADV
11267,13,from,ADP
11267,14,afar,ADV
11267,15,.,PUNCT
11268,1,Between,ADP
11268,2,Queen,PROPN
11268,3,’s,PART
11268,4,and,CCONJ
11268,5,Whitworth,PROPN
11268,6,bridges,NOUN
11268,7,lord,NOUN
11268,8,Dudley,PROPN
11268,9,’s,PART
11268,10,viceregal,ADJ
11268,11,carriages,NOUN
11268,12,passed,VERB
11268,13,and,CCONJ
11268,14,were,AUX
11268,15,unsaluted,VERB
11268,16,by,ADP
11268,17,Mr,PROPN
11268,18,Dudley,PROPN
11268,19,White,PROPN
11268,20,",",PUNCT
11268,21,B.,PROPN
11268,22,L.,PROPN
11268,23,",",PUNCT
11268,24,M.,PROPN
11268,25,A.,PROPN
11268,26,",",PUNCT
11268,27,who,PRON
11268,28,stood,VERB
11268,29,on,ADP
11268,30,Arran,PROPN
11268,31,quay,PROPN
11268,32,outside,ADP
11268,33,Mrs,PROPN
11268,34,M.,PROPN
11268,35,E.,PROPN
11268,36,White,PROPN
11268,37,’s,PART
11268,38,",",PUNCT
11268,39,the,DET
11268,40,pawnbroker,NOUN
11268,41,’s,PART
11268,42,",",PUNCT
11268,43,at,ADP
11268,44,the,DET
11268,45,corner,NOUN
11268,46,of,ADP
11268,47,Arran,PROPN
11268,48,street,PROPN
11268,49,west,ADV
11268,50,stroking,VERB
11268,51,his,PRON
11268,52,nose,NOUN
11268,53,with,ADP
11268,54,his,PRON
11268,55,forefinger,NOUN
11268,56,",",PUNCT
11268,57,undecided,VERB
11268,58,whether,SCONJ
11268,59,he,PRON
11268,60,should,AUX
11268,61,arrive,VERB
11268,62,at,ADP
11268,63,Phibsborough,PROPN
11268,64,more,ADV
11268,65,quickly,ADV
11268,66,by,ADP
11268,67,a,DET
11268,68,triple,ADJ
11268,69,change,NOUN
11268,70,of,ADP
11268,71,tram,NOUN
11268,72,or,CCONJ
11268,73,by,SCONJ
11268,74,hailing,VERB
11268,75,a,DET
11268,76,car,NOUN
11268,77,or,CCONJ
11268,78,on,ADP
11268,79,foot,NOUN
11268,80,through,ADP
11268,81,Smithfield,PROPN
11268,82,",",PUNCT
11268,83,Constitution,PROPN
11268,84,hill,PROPN
11268,85,and,CCONJ
11268,86,Broadstone,PROPN
11268,87,terminus,NOUN
11268,88,.,PUNCT
11269,1,In,ADP
11269,2,the,DET
11269,3,porch,NOUN
11269,4,of,ADP
11269,5,Four,NUM
11269,6,Courts,PROPN
11269,7,Richie,PROPN
11269,8,Goulding,PROPN
11269,9,with,ADP
11269,10,the,DET
11269,11,costbag,NOUN
11269,12,of,ADP
11269,13,Goulding,PROPN
11269,14,",",PUNCT
11269,15,Collis,PROPN
11269,16,and,CCONJ
11269,17,Ward,PROPN
11269,18,saw,VERB
11269,19,him,PRON
11269,20,with,ADP
11269,21,surprise,NOUN
11269,22,.,PUNCT
11270,1,Past,ADJ
11270,2,Richmond,PROPN
11270,3,bridge,NOUN
11270,4,at,ADP
11270,5,the,DET
11270,6,doorstep,NOUN
11270,7,of,ADP
11270,8,the,DET
11270,9,office,NOUN
11270,10,of,ADP
11270,11,Reuben,PROPN
11270,12,J,PROPN
11270,13,Dodd,PROPN
11270,14,",",PUNCT
11270,15,solicitor,NOUN
11270,16,",",PUNCT
11270,17,agent,NOUN
11270,18,for,ADP
11270,19,the,DET
11270,20,Patriotic,ADJ
11270,21,Insurance,PROPN
11270,22,Company,PROPN
11270,23,",",PUNCT
11270,24,an,DET
11270,25,elderly,ADJ
11270,26,female,NOUN
11270,27,about,ADJ
11270,28,to,PART
11270,29,enter,VERB
11270,30,changed,VERB
11270,31,her,PRON
11270,32,plan,NOUN
11270,33,and,CCONJ
11270,34,retracing,VERB
11270,35,her,PRON
11270,36,steps,NOUN
11270,37,by,ADP
11270,38,King,PROPN
11270,39,’s,PART
11270,40,windows,NOUN
11270,41,smiled,VERB
11270,42,credulously,ADV
11270,43,on,ADP
11270,44,the,DET
11270,45,representative,NOUN
11270,46,of,ADP
11270,47,His,PRON
11270,48,Majesty,PROPN
11270,49,.,PUNCT
11271,1,From,ADP
11271,2,its,PRON
11271,3,sluice,NOUN
11271,4,in,ADP
11271,5,Wood,PROPN
11271,6,quay,PROPN
11271,7,wall,NOUN
11271,8,under,ADP
11271,9,Tom,PROPN
11271,10,Devan,PROPN
11271,11,’s,PART
11271,12,office,NOUN
11271,13,Poddle,PROPN
11271,14,river,NOUN
11271,15,hung,VERB
11271,16,out,ADP
11271,17,in,ADP
11271,18,fealty,NOUN
11271,19,a,DET
11271,20,tongue,NOUN
11271,21,of,ADP
11271,22,liquid,ADJ
11271,23,sewage,NOUN
11271,24,.,PUNCT
11272,1,Above,ADP
11272,2,the,DET
11272,3,crossblind,NOUN
11272,4,of,ADP
11272,5,the,DET
11272,6,Ormond,PROPN
11272,7,hotel,NOUN
11272,8,",",PUNCT
11272,9,gold,NOUN
11272,10,by,ADP
11272,11,bronze,NOUN
11272,12,",",PUNCT
11272,13,Miss,PROPN
11272,14,Kennedy,PROPN
11272,15,’s,PART
11272,16,head,NOUN
11272,17,by,ADP
11272,18,Miss,PROPN
11272,19,Douce,PROPN
11272,20,’s,PART
11272,21,head,NOUN
11272,22,watched,VERB
11272,23,and,CCONJ
11272,24,admired,VERB
11272,25,.,PUNCT
11273,1,On,ADP
11273,2,Ormond,PROPN
11273,3,quay,PROPN
11273,4,Mr,PROPN
11273,5,Simon,PROPN
11273,6,Dedalus,PROPN
11273,7,",",PUNCT
11273,8,steering,VERB
11273,9,his,PRON
11273,10,way,NOUN
11273,11,from,ADP
11273,12,the,DET
11273,13,greenhouse,NOUN
11273,14,for,ADP
11273,15,the,DET
11273,16,subsheriff,NOUN
11273,17,’s,PART
11273,18,office,NOUN
11273,19,",",PUNCT
11273,20,stood,VERB
11273,21,still,ADV
11273,22,in,ADP
11273,23,midstreet,NOUN
11273,24,and,CCONJ
11273,25,brought,VERB
11273,26,his,PRON
11273,27,hat,NOUN
11273,28,low,ADJ
11273,29,.,PUNCT
11274,1,His,PRON
11274,2,Excellency,NOUN
11274,3,graciously,ADV
11274,4,returned,VERB
11274,5,Mr,PROPN
11274,6,Dedalus,PROPN
11274,7,’,PART
11274,8,greeting,NOUN
11274,9,.,PUNCT
11275,1,From,ADP
11275,2,Cahill,PROPN
11275,3,’s,PART
11275,4,corner,NOUN
11275,5,the,DET
11275,6,reverend,NOUN
11275,7,Hugh,PROPN
11275,8,C.,PROPN
11275,9,Love,PROPN
11275,10,",",PUNCT
11275,11,M.,PROPN
11275,12,A.,PROPN
11275,13,",",PUNCT
11275,14,made,VERB
11275,15,obeisance,NOUN
11275,16,unperceived,ADJ
11275,17,",",PUNCT
11275,18,mindful,ADJ
11275,19,of,ADP
11275,20,lords,NOUN
11275,21,deputies,NOUN
11275,22,whose,PRON
11275,23,hands,NOUN
11275,24,benignant,NOUN
11275,25,had,AUX
11275,26,held,VERB
11275,27,of,ADP
11275,28,yore,ADJ
11275,29,rich,ADJ
11275,30,advowsons,NOUN
11275,31,.,PUNCT
11276,1,On,ADP
11276,2,Grattan,PROPN
11276,3,bridge,NOUN
11276,4,Lenehan,PROPN
11276,5,and,CCONJ
11276,6,M’Coy,PROPN
11276,7,",",PUNCT
11276,8,taking,VERB
11276,9,leave,NOUN
11276,10,of,ADP
11276,11,each,DET
11276,12,other,ADJ
11276,13,",",PUNCT
11276,14,watched,VERB
11276,15,the,DET
11276,16,carriages,NOUN
11276,17,go,VERB
11276,18,by,ADP
11276,19,.,PUNCT
11277,1,Passing,VERB
11277,2,by,ADP
11277,3,Roger,PROPN
11277,4,Greene,PROPN
11277,5,’s,PART
11277,6,office,NOUN
11277,7,and,CCONJ
11277,8,Dollard,PROPN
11277,9,’s,PART
11277,10,big,ADJ
11277,11,red,ADJ
11277,12,printinghouse,NOUN
11277,13,Gerty,PROPN
11277,14,MacDowell,PROPN
11277,15,",",PUNCT
11277,16,carrying,VERB
11277,17,the,DET
11277,18,Catesby,PROPN
11277,19,’s,PART
11277,20,cork,NOUN
11277,21,lino,NOUN
11277,22,letters,NOUN
11277,23,for,ADP
11277,24,her,PRON
11277,25,father,NOUN
11277,26,who,PRON
11277,27,was,AUX
11277,28,laid,VERB
11277,29,up,ADP
11277,30,",",PUNCT
11277,31,knew,VERB
11277,32,by,ADP
11277,33,the,DET
11277,34,style,NOUN
11277,35,it,PRON
11277,36,was,AUX
11277,37,the,DET
11277,38,lord,NOUN
11277,39,and,CCONJ
11277,40,lady,NOUN
11277,41,lieutenant,NOUN
11277,42,but,CCONJ
11277,43,she,PRON
11277,44,could,AUX
11277,45,n’t,PART
11277,46,see,VERB
11277,47,what,PRON
11277,48,Her,PRON
11277,49,Excellency,PROPN
11277,50,had,VERB
11277,51,on,ADP
11277,52,because,SCONJ
11277,53,the,DET
11277,54,tram,NOUN
11277,55,and,CCONJ
11277,56,Spring,PROPN
11277,57,’s,PART
11277,58,big,ADJ
11277,59,yellow,ADJ
11277,60,furniture,NOUN
11277,61,van,NOUN
11277,62,had,VERB
11277,63,to,PART
11277,64,stop,VERB
11277,65,in,ADP
11277,66,front,NOUN
11277,67,of,ADP
11277,68,her,PRON
11277,69,on,ADP
11277,70,account,NOUN
11277,71,of,ADP
11277,72,its,PRON
11277,73,being,AUX
11277,74,the,DET
11277,75,lord,NOUN
11277,76,lieutenant,NOUN
11277,77,.,PUNCT
11278,1,Beyond,ADP
11278,2,Lundy,PROPN
11278,3,Foot,PROPN
11278,4,’s,PART
11278,5,from,ADP
11278,6,the,DET
11278,7,shaded,VERB
11278,8,door,NOUN
11278,9,of,ADP
11278,10,Kavanagh,PROPN
11278,11,’s,PART
11278,12,winerooms,NOUN
11278,13,John,PROPN
11278,14,Wyse,PROPN
11278,15,Nolan,PROPN
11278,16,smiled,VERB
11278,17,with,ADP
11278,18,unseen,ADJ
11278,19,coldness,NOUN
11278,20,towards,ADP
11278,21,the,DET
11278,22,lord,NOUN
11278,23,lieutenantgeneral,NOUN
11278,24,and,CCONJ
11278,25,general,ADJ
11278,26,governor,NOUN
11278,27,of,ADP
11278,28,Ireland,PROPN
11278,29,.,PUNCT
11279,1,The,DET
11279,2,Right,ADJ
11279,3,Honourable,PROPN
11279,4,William,PROPN
11279,5,Humble,PROPN
11279,6,",",PUNCT
11279,7,earl,PROPN
11279,8,of,ADP
11279,9,Dudley,PROPN
11279,10,",",PUNCT
11279,11,G.,PROPN
11279,12,C.,PROPN
11279,13,V.,PROPN
11279,14,O.,PROPN
11279,15,",",PUNCT
11279,16,passed,VERB
11279,17,Micky,PROPN
11279,18,Anderson,PROPN
11279,19,’s,PART
11279,20,all,DET
11279,21,times,NOUN
11279,22,ticking,VERB
11279,23,watches,NOUN
11279,24,and,CCONJ
11279,25,Henry,PROPN
